"COUNTRY.UN_CODE","SPECIES.ALPHA_3_CODE","AREA.CODE","ENVIRONMENT.ALPHA_2_CODE","MEASURE","PERIOD","VALUE","STATUS"
"008","SBG","37","MA","Q_tlw",1970,0,"A"
"008","SBG","37","MA","Q_tlw",1971,0,"A"
"008","SBG","37","MA","Q_tlw",1972,0,"A"
"008","SBG","37","MA","Q_tlw",1973,0,"A"
"008","SBG","37","MA","Q_tlw",1974,0,"A"
"008","SBG","37","MA","Q_tlw",1975,0,"A"
"008","SBG","37","MA","Q_tlw",1976,0,"A"
"008","SBG","37","MA","Q_tlw",1977,0,"A"
"008","SBG","37","MA","Q_tlw",1978,0,"A"
"008","SBG","37","MA","Q_tlw",1979,0,"A"
"008","SBG","37","MA","Q_tlw",1980,0,"A"
"008","SBG","37","MA","Q_tlw",1981,0,"A"
"008","SBG","37","MA","Q_tlw",1982,0,"A"
"008","SBG","37","MA","Q_tlw",1983,0,"A"
"008","SBG","37","MA","Q_tlw",1984,0,"A"
"008","SBG","37","MA","Q_tlw",1985,0,"A"
"008","SBG","37","MA","Q_tlw",1986,0,"A"
"008","SBG","37","MA","Q_tlw",1987,0,"A"
"008","SBG","37","MA","Q_tlw",1988,0,"A"
"008","SBG","37","MA","Q_tlw",1989,0,"A"
"008","SBG","37","MA","Q_tlw",1990,0,"A"
"008","SBG","37","MA","Q_tlw",1991,0,"A"
"008","SBG","37","MA","Q_tlw",1992,0,"A"
"008","SBG","37","MA","Q_tlw",1993,0,"A"
"008","SBG","37","MA","Q_tlw",1994,0,"A"
"008","SBG","37","MA","Q_tlw",1995,0,"A"
"008","SBG","37","MA","Q_tlw",1996,0,"A"
"008","SBG","37","MA","Q_tlw",1997,0,"A"
"008","SBG","37","MA","Q_tlw",1998,0,"A"
"008","SBG","37","MA","Q_tlw",1999,0,"A"
"008","SBG","37","MA","Q_tlw",2000,0,"A"
"008","SBG","37","MA","Q_tlw",2001,100,"A"
"008","SBG","37","MA","Q_tlw",2002,200,"A"
"008","SBG","37","MA","Q_tlw",2003,250,"A"
"008","SBG","37","MA","Q_tlw",2004,400,"A"
"008","SBG","37","MA","Q_tlw",2005,250,"A"
"008","SBG","37","MA","Q_tlw",2006,370,"A"
"008","SBG","37","MA","Q_tlw",2007,402,"A"
"008","SBG","37","MA","Q_tlw",2008,343,"A"
"008","SBG","37","MA","Q_tlw",2009,370,"A"
"008","SBG","37","MA","Q_tlw",2010,467,"A"
"008","SBG","37","MA","Q_tlw",2011,375,"A"
"008","SBG","37","MA","Q_tlw",2012,1600,"A"
"008","SBG","37","MA","Q_tlw",2013,1600,"A"
"008","SBG","37","MA","Q_tlw",2014,1600,"A"
"008","SBG","37","MA","Q_tlw",2015,1800,"A"
"008","SBG","37","MA","Q_tlw",2016,1900,"A"
"008","SBG","37","MA","Q_tlw",2017,2400,"A"
"008","SBG","37","MA","Q_tlw",2018,2300,"A"
"008","SBG","37","MA","Q_tlw",2019,2450,"A"
"008","SBG","37","MA","Q_tlw",2020,4312,"A"
"008","SBG","37","MA","Q_tlw",2021,3724,"A"
"008","SBG","37","MA","Q_tlw",2022,3952,"A"
"008","SBG","37","MA","Q_tlw",2023,5698,"A"
"008","SBG","37","MA","Q_tlw",2024,5089,"A"
"008","BFT","37","MA","Q_tlw",2022,96,"A"
"008","BFT","37","MA","Q_tlw",2023,113,"A"
"008","KUP","37","BW","Q_tlw",1984,0,"A"
"008","KUP","37","BW","Q_tlw",1985,0,"A"
"008","KUP","37","BW","Q_tlw",1986,0,"A"
"008","KUP","37","BW","Q_tlw",1987,0,"A"
"008","KUP","37","BW","Q_tlw",1988,0,"A"
"008","KUP","37","BW","Q_tlw",1989,0,"A"
"008","KUP","37","BW","Q_tlw",1990,0,"A"
"008","KUP","37","BW","Q_tlw",1991,0,"A"
"008","KUP","37","BW","Q_tlw",1992,0,"A"
"008","KUP","37","BW","Q_tlw",1993,0,"A"
"008","KUP","37","BW","Q_tlw",1994,0,"A"
"008","KUP","37","BW","Q_tlw",1995,0,"A"
"008","KUP","37","BW","Q_tlw",1996,0,"A"
"008","KUP","37","BW","Q_tlw",1997,10,"A"
"008","KUP","37","BW","Q_tlw",1998,8,"A"
"008","KUP","37","BW","Q_tlw",1999,5,"A"
"008","KUP","37","BW","Q_tlw",2000,2,"A"
"008","KUP","37","BW","Q_tlw",2001,14,"A"
"008","KUP","37","BW","Q_tlw",2007,3,"A"
"008","KUP","37","BW","Q_tlw",2008,7,"A"
"008","KUP","37","BW","Q_tlw",2009,8,"A"
"008","KUP","37","BW","Q_tlw",2010,8,"A"
"008","MSM","37","MA","Q_tlw",1976,2,"I"
"008","MSM","37","MA","Q_tlw",1977,10,"I"
"008","MSM","37","MA","Q_tlw",1978,10,"I"
"008","MSM","37","MA","Q_tlw",1979,50,"I"
"008","MSM","37","MA","Q_tlw",1980,100,"I"
"008","MSM","37","MA","Q_tlw",1981,200,"I"
"008","MSM","37","MA","Q_tlw",1982,414,"I"
"008","MSM","37","MA","Q_tlw",1983,842,"I"
"008","MSM","37","MA","Q_tlw",1984,906,"A"
"008","MSM","37","MA","Q_tlw",1985,902,"A"
"008","MSM","37","MA","Q_tlw",1986,1752,"A"
"008","MSM","37","MA","Q_tlw",1987,1808,"A"
"008","MSM","37","MA","Q_tlw",1988,3107,"A"
"008","MSM","37","MA","Q_tlw",1989,1840,"A"
"008","MSM","37","MA","Q_tlw",1990,4443,"A"
"008","MSM","37","MA","Q_tlw",1991,662,"A"
"008","MSM","37","MA","Q_tlw",1992,281,"A"
"008","MSM","37","MA","Q_tlw",1993,274,"I"
"008","MSM","37","MA","Q_tlw",1994,293,"I"
"008","MSM","37","MA","Q_tlw",1995,300,"A"
"008","MSM","37","MA","Q_tlw",1996,250,"A"
"008","MSM","37","MA","Q_tlw",1997,80,"A"
"008","MSM","37","MA","Q_tlw",1998,100,"A"
"008","MSM","37","MA","Q_tlw",1999,200,"A"
"008","MSM","37","MA","Q_tlw",2000,200,"A"
"008","MSM","37","MA","Q_tlw",2001,150,"A"
"008","MSM","37","MA","Q_tlw",2002,300,"A"
"008","MSM","37","MA","Q_tlw",2003,860,"A"
"008","MSM","37","MA","Q_tlw",2004,800,"A"
"008","MSM","37","MA","Q_tlw",2005,860,"A"
"008","MSM","37","MA","Q_tlw",2006,1360,"A"
"008","MSM","37","MA","Q_tlw",2007,1360,"A"
"008","MSM","37","MA","Q_tlw",2008,950,"A"
"008","MSM","37","MA","Q_tlw",2009,1250,"A"
"008","MSM","37","MA","Q_tlw",2010,1410,"A"
"008","MSM","37","MA","Q_tlw",2011,1300,"A"
"008","MSM","37","MA","Q_tlw",2012,950,"A"
"008","MSM","37","MA","Q_tlw",2013,1000,"A"
"008","MSM","37","MA","Q_tlw",2014,1200,"A"
"008","MSM","37","MA","Q_tlw",2015,495,"A"
"008","MSM","37","MA","Q_tlw",2016,1450,"A"
"008","MSM","37","MA","Q_tlw",2017,430,"A"
"008","MSM","37","MA","Q_tlw",2018,1108,"A"
"008","MSM","37","MA","Q_tlw",2019,1071,"A"
"008","MSM","37","MA","Q_tlw",2020,285,"A"
"008","MSM","37","MA","Q_tlw",2021,593,"A"
"008","MSM","37","MA","Q_tlw",2022,922,"A"
"008","MSM","37","MA","Q_tlw",2023,186,"A"
"008","MSM","37","MA","Q_tlw",2024,213,"A"
"012","FCY","01","IN","Q_tlw",1984,15,"A"
"012","FCY","01","IN","Q_tlw",1985,54,"A"
"012","FCY","01","IN","Q_tlw",1986,79,"A"
"012","FCY","01","IN","Q_tlw",1987,20,"A"
"012","FCY","01","IN","Q_tlw",1988,19,"A"
"012","FCY","01","IN","Q_tlw",1989,30,"A"
"012","FCY","01","IN","Q_tlw",1990,17,"A"
"012","FCY","01","IN","Q_tlw",1991,0,"N"
"012","FCY","01","IN","Q_tlw",1992,0,"N"
"012","FCY","01","IN","Q_tlw",1993,0,"N"
"012","FCY","01","IN","Q_tlw",1994,2,"A"
"012","FCY","01","IN","Q_tlw",1995,3,"I"
"012","FCY","01","IN","Q_tlw",1996,3,"I"
"012","FCY","01","IN","Q_tlw",1997,3,"I"
"012","FCY","01","IN","Q_tlw",1998,1,"A"
"012","FCY","01","IN","Q_tlw",1999,1,"A"
"012","FCY","01","IN","Q_tlw",2000,1,"I"
"012","FCY","01","IN","Q_tlw",2001,2,"I"
"012","FCY","01","IN","Q_tlw",2002,2,"I"
"012","FCY","01","IN","Q_tlw",2003,7,"I"
"012","FCY","01","IN","Q_tlw",2004,6,"I"
"012","FCY","01","IN","Q_tlw",2005,6,"I"
"012","FCY","01","IN","Q_tlw",2007,0,"N"
"012","FCY","01","IN","Q_tlw",2008,1643.71,"I"
"012","FCY","01","IN","Q_tlw",2009,1014.388,"I"
"012","FCY","01","IN","Q_tlw",2010,716.779,"I"
"012","FCY","01","IN","Q_tlw",2011,1210.44,"I"
"012","FCY","01","IN","Q_tlw",2012,1460.21,"I"
"012","FCY","01","IN","Q_tlw",2013,1116.67,"I"
"012","FCY","01","IN","Q_tlw",2014,799.96,"I"
"012","FCY","01","IN","Q_tlw",2015,723.2,"A"
"012","FCY","01","IN","Q_tlw",2016,2.7,"A"
"012","FCY","01","IN","Q_tlw",2019,816.09,"A"
"012","PTB","01","IN","Q_tlw",1980,0,"A"
"012","PTB","01","IN","Q_tlw",1981,0,"A"
"012","PTB","01","IN","Q_tlw",1982,0,"A"
"012","PTB","01","IN","Q_tlw",1983,0,"A"
"012","PTB","01","IN","Q_tlw",1984,0,"A"
"012","PTB","01","IN","Q_tlw",1985,0,"A"
"012","PTB","01","IN","Q_tlw",1986,0,"A"
"012","PTB","01","IN","Q_tlw",1987,0,"A"
"012","PTB","01","IN","Q_tlw",1988,0,"A"
"012","PTB","01","IN","Q_tlw",1989,0,"A"
"012","PTB","01","IN","Q_tlw",1990,0,"A"
"012","PTB","01","IN","Q_tlw",1991,0,"A"
"012","PTB","01","IN","Q_tlw",1992,0,"A"
"012","PTB","01","IN","Q_tlw",1993,0,"A"
"012","PTB","01","IN","Q_tlw",1994,0,"A"
"012","PTB","01","IN","Q_tlw",1995,0,"A"
"012","PTB","01","IN","Q_tlw",1996,0,"A"
"012","PTB","01","IN","Q_tlw",1997,0,"A"
"012","PTB","01","IN","Q_tlw",1998,0,"A"
"012","PTB","01","IN","Q_tlw",1999,0,"A"
"012","PTB","01","IN","Q_tlw",2000,0,"A"
"012","PTB","01","IN","Q_tlw",2001,0,"A"
"012","PTB","01","IN","Q_tlw",2002,0,"A"
"012","PTB","01","IN","Q_tlw",2003,0,"A"
"012","PTB","01","IN","Q_tlw",2004,0,"A"
"012","PTB","01","IN","Q_tlw",2005,0,"A"
"012","PTB","01","IN","Q_tlw",2006,0,"A"
"012","PTB","01","IN","Q_tlw",2007,0,"A"
"012","PTB","01","IN","Q_tlw",2008,0,"A"
"012","PTB","01","IN","Q_tlw",2009,186.38,"A"
"012","PTB","01","IN","Q_tlw",2010,269.619,"A"
"012","PTB","01","IN","Q_tlw",2011,197.99,"A"
"012","PTB","01","IN","Q_tlw",2012,167.523,"A"
"012","PTB","01","IN","Q_tlw",2013,189,"A"
"012","PTB","01","IN","Q_tlw",2014,179,"A"
"012","PTB","01","IN","Q_tlw",2015,126,"A"
"012","PTB","01","IN","Q_tlw",2016,110.77,"A"
"012","PTB","01","IN","Q_tlw",2017,95.582,"A"
"012","PTB","01","IN","Q_tlw",2018,78.57,"A"
"012","PTB","01","IN","Q_tlw",2019,178.35,"A"
"012","PTB","01","IN","Q_tlw",2020,90.02,"A"
"012","PTB","01","IN","Q_tlw",2021,182.795,"A"
"012","PTB","01","IN","Q_tlw",2022,180,"I"
"012","PTB","01","IN","Q_tlw",2023,180,"I"
"012","PTB","01","IN","Q_tlw",2024,180,"I"
"012","FCC","01","IN","Q_tlw",2014,51.195,"A"
"012","FCC","01","IN","Q_tlw",2015,35.3,"A"
"012","FCC","01","IN","Q_tlw",2016,58,"A"
"012","FCC","01","IN","Q_tlw",2017,63,"A"
"012","FCC","01","IN","Q_tlw",2018,30,"A"
"012","FCC","01","IN","Q_tlw",2019,201.44,"A"
"012","FCC","01","IN","Q_tlw",2020,178.578,"A"
"012","FCC","01","IN","Q_tlw",2021,217.967,"A"
"012","FCC","01","IN","Q_tlw",2022,220,"I"
"012","FCC","01","IN","Q_tlw",2023,220,"I"
"012","FCC","01","IN","Q_tlw",2024,220,"I"
"012","FCP","01","IN","Q_tlw",2016,978,"A"
"012","FCP","01","IN","Q_tlw",2017,1452.354,"A"
"012","FCP","01","IN","Q_tlw",2018,2549,"A"
"012","FCP","01","IN","Q_tlw",2019,536.607,"A"
"012","FCP","01","IN","Q_tlw",2020,11.54,"A"
"012","FCP","01","IN","Q_tlw",2021,1115.415,"A"
"012","FCP","01","IN","Q_tlw",2022,1200,"I"
"012","FCP","01","IN","Q_tlw",2023,1250,"I"
"012","FCP","01","IN","Q_tlw",2024,1250,"I"
"012","FCG","01","IN","Q_tlw",1984,2,"A"
"012","FCG","01","IN","Q_tlw",1985,14,"A"
"012","FCG","01","IN","Q_tlw",1986,42,"A"
"012","FCG","01","IN","Q_tlw",1987,122,"A"
"012","FCG","01","IN","Q_tlw",1988,166,"A"
"012","FCG","01","IN","Q_tlw",1989,252,"A"
"012","FCG","01","IN","Q_tlw",1990,281,"A"
"012","FCG","01","IN","Q_tlw",1991,46,"A"
"012","FCG","01","IN","Q_tlw",1992,113,"A"
"012","FCG","01","IN","Q_tlw",1993,180,"I"
"012","FCG","01","IN","Q_tlw",1994,278,"A"
"012","FCG","01","IN","Q_tlw",1995,270,"I"
"012","FCG","01","IN","Q_tlw",1996,235,"I"
"012","FCG","01","IN","Q_tlw",1997,235,"I"
"012","FCG","01","IN","Q_tlw",1998,218,"A"
"012","FCG","01","IN","Q_tlw",1999,184,"A"
"012","FCG","01","IN","Q_tlw",2000,255,"I"
"012","FCG","01","IN","Q_tlw",2001,324,"I"
"012","FCG","01","IN","Q_tlw",2002,342,"I"
"012","FCG","01","IN","Q_tlw",2003,369,"I"
"012","FCG","01","IN","Q_tlw",2004,548,"I"
"012","FCG","01","IN","Q_tlw",2005,331,"I"
"012","FCG","01","IN","Q_tlw",2006,216,"A"
"012","FCG","01","IN","Q_tlw",2007,316,"A"
"012","FCG","01","IN","Q_tlw",2008,400,"I"
"012","FCG","01","IN","Q_tlw",2009,340,"I"
"012","FCG","01","IN","Q_tlw",2010,240,"I"
"012","FCG","01","IN","Q_tlw",2011,400,"I"
"012","FCG","01","IN","Q_tlw",2012,490,"I"
"012","FCG","01","IN","Q_tlw",2013,453.5,"I"
"012","FCG","01","IN","Q_tlw",2014,270,"I"
"012","FCG","01","IN","Q_tlw",2018,2045,"A"
"012","BIC","01","IN","Q_tlw",2017,0.55,"A"
"012","BIC","01","IN","Q_tlw",2019,1.8,"A"
"012","FTE","01","IN","Q_tlw",2021,4.9,"A"
"012","FTE","01","IN","Q_tlw",2022,5,"I"
"012","FTE","01","IN","Q_tlw",2023,5,"I"
"012","FTE","01","IN","Q_tlw",2024,5,"I"
"012","FBM","01","IN","Q_tlw",1980,0,"A"
"012","FBM","01","IN","Q_tlw",1981,0,"A"
"012","FBM","01","IN","Q_tlw",1982,0,"A"
"012","FBM","01","IN","Q_tlw",1983,0,"A"
"012","FBM","01","IN","Q_tlw",1984,0,"A"
"012","FBM","01","IN","Q_tlw",1985,0,"A"
"012","FBM","01","IN","Q_tlw",1986,0,"A"
"012","FBM","01","IN","Q_tlw",1987,0,"A"
"012","FBM","01","IN","Q_tlw",1988,0,"A"
"012","FBM","01","IN","Q_tlw",1989,0,"A"
"012","FBM","01","IN","Q_tlw",1990,0,"A"
"012","FBM","01","IN","Q_tlw",1991,0,"A"
"012","FBM","01","IN","Q_tlw",1992,0,"A"
"012","FBM","01","IN","Q_tlw",1993,0,"A"
"012","FBM","01","IN","Q_tlw",1994,0,"A"
"012","FBM","01","IN","Q_tlw",1995,0,"A"
"012","FBM","01","IN","Q_tlw",1996,0,"A"
"012","FBM","01","IN","Q_tlw",1997,0,"A"
"012","FBM","01","IN","Q_tlw",1998,0,"A"
"012","FBM","01","IN","Q_tlw",1999,0,"A"
"012","FBM","01","IN","Q_tlw",2000,0,"A"
"012","FBM","01","IN","Q_tlw",2001,0,"A"
"012","FBM","01","IN","Q_tlw",2002,0,"A"
"012","FBM","01","IN","Q_tlw",2003,0,"A"
"012","FBM","01","IN","Q_tlw",2004,0,"A"
"012","FBM","01","IN","Q_tlw",2005,0,"A"
"012","FBM","01","IN","Q_tlw",2006,0,"A"
"012","FBM","01","IN","Q_tlw",2007,0,"A"
"012","FBM","01","IN","Q_tlw",2008,0,"A"
"012","FBM","01","IN","Q_tlw",2009,0,"A"
"012","FBM","01","IN","Q_tlw",2010,0,"A"
"012","FBM","01","IN","Q_tlw",2011,34.119,"A"
"012","FBM","01","IN","Q_tlw",2012,30.064,"A"
"012","FBM","01","IN","Q_tlw",2013,10.91,"A"
"012","FBM","01","IN","Q_tlw",2014,69.6,"A"
"012","FBM","01","IN","Q_tlw",2019,0,"A"
"012","FBM","01","IN","Q_tlw",2020,6.92,"A"
"012","FBM","01","IN","Q_tlw",2021,7.286,"A"
"012","FBM","01","IN","Q_tlw",2022,7,"I"
"012","FBM","01","IN","Q_tlw",2023,7,"I"
"012","FBM","01","IN","Q_tlw",2024,7,"I"
"012","ALR","01","IN","Q_tlw",1980,0,"A"
"012","ALR","01","IN","Q_tlw",1981,0,"A"
"012","ALR","01","IN","Q_tlw",1982,0,"A"
"012","ALR","01","IN","Q_tlw",1983,0,"A"
"012","ALR","01","IN","Q_tlw",1984,0,"A"
"012","ALR","01","IN","Q_tlw",1985,0,"A"
"012","ALR","01","IN","Q_tlw",1986,0,"A"
"012","ALR","01","IN","Q_tlw",1987,0,"A"
"012","ALR","01","IN","Q_tlw",1988,0,"A"
"012","ALR","01","IN","Q_tlw",1989,0,"A"
"012","ALR","01","IN","Q_tlw",1990,0,"A"
"012","ALR","01","IN","Q_tlw",1991,0,"A"
"012","ALR","01","IN","Q_tlw",1992,0,"A"
"012","ALR","01","IN","Q_tlw",1993,0,"A"
"012","ALR","01","IN","Q_tlw",1994,0,"A"
"012","ALR","01","IN","Q_tlw",1995,0,"A"
"012","ALR","01","IN","Q_tlw",1996,0,"A"
"012","ALR","01","IN","Q_tlw",1997,0,"A"
"012","ALR","01","IN","Q_tlw",1998,0,"A"
"012","ALR","01","IN","Q_tlw",1999,0,"A"
"012","ALR","01","IN","Q_tlw",2000,0,"A"
"012","ALR","01","IN","Q_tlw",2001,0,"A"
"012","ALR","01","IN","Q_tlw",2002,0,"A"
"012","ALR","01","IN","Q_tlw",2003,0,"A"
"012","ALR","01","IN","Q_tlw",2004,0,"A"
"012","ALR","01","IN","Q_tlw",2005,0,"A"
"012","ALR","01","IN","Q_tlw",2006,0,"A"
"012","ALR","01","IN","Q_tlw",2007,0,"A"
"012","ALR","01","IN","Q_tlw",2008,0,"A"
"012","ALR","01","IN","Q_tlw",2009,0,"A"
"012","ALR","01","IN","Q_tlw",2010,0,"A"
"012","ALR","01","IN","Q_tlw",2011,10.04,"A"
"012","ALR","01","IN","Q_tlw",2012,12,"A"
"012","ALR","01","IN","Q_tlw",2013,6.89,"A"
"012","ALR","01","IN","Q_tlw",2014,0,"A"
"012","ALR","01","IN","Q_tlw",2019,1.8,"A"
"012","ALR","01","IN","Q_tlw",2021,0.03,"A"
"012","ALR","01","IN","Q_tlw",2022,0,"I"
"012","ALR","01","IN","Q_tlw",2023,0,"I"
"012","ALR","01","IN","Q_tlw",2024,0,"I"
"012","FRO","01","IN","Q_tlw",2021,41.452,"A"
"012","FRO","01","IN","Q_tlw",2022,40,"I"
"012","FRO","01","IN","Q_tlw",2023,40,"I"
"012","FRO","01","IN","Q_tlw",2024,40,"I"
"012","TLP","01","BW","Q_tlw",2008,296.792,"A"
"012","TLP","01","BW","Q_tlw",2009,266.451,"A"
"012","TLP","01","BW","Q_tlw",2010,218.3,"A"
"012","TLP","01","BW","Q_tlw",2011,26.366,"A"
"012","TLP","01","BW","Q_tlw",2012,14.014,"A"
"012","TLP","01","BW","Q_tlw",2013,1.952,"A"
"012","TLP","01","BW","Q_tlw",2014,22.655,"A"
"012","TLP","01","BW","Q_tlw",2015,38.6,"A"
"012","TLP","01","BW","Q_tlw",2016,87.18,"A"
"012","TLP","01","BW","Q_tlw",2017,464,"A"
"012","TLP","01","BW","Q_tlw",2018,10.36,"A"
"012","TLP","01","BW","Q_tlw",2019,376.97,"A"
"012","TLP","01","BW","Q_tlw",2020,421.358,"A"
"012","TLP","01","BW","Q_tlw",2021,104.972,"A"
"012","TLP","01","BW","Q_tlw",2022,150,"I"
"012","TLP","01","BW","Q_tlw",2023,450,"I"
"012","TLP","01","BW","Q_tlw",2024,800,"I"
"012","CLZ","01","IN","Q_tlw",2016,302.8,"A"
"012","CLZ","01","IN","Q_tlw",2017,300,"A"
"012","CLZ","01","IN","Q_tlw",2018,310.5,"A"
"012","CLZ","01","IN","Q_tlw",2019,238.28,"A"
"012","CLZ","01","IN","Q_tlw",2020,60.376,"A"
"012","CLZ","01","IN","Q_tlw",2021,0.417,"A"
"012","CLZ","01","IN","Q_tlw",2022,0,"I"
"012","CLZ","01","IN","Q_tlw",2023,0,"I"
"012","CLZ","01","IN","Q_tlw",2024,0,"I"
"012","FPP","01","IN","Q_tlw",1985,0,"N"
"012","FPP","01","IN","Q_tlw",1986,1,"A"
"012","FPP","01","IN","Q_tlw",1987,1,"A"
"012","FPP","01","IN","Q_tlw",1988,2,"A"
"012","FPP","01","IN","Q_tlw",1989,4,"A"
"012","FPP","01","IN","Q_tlw",1990,4,"A"
"012","FPP","01","IN","Q_tlw",1991,4,"A"
"012","FPP","01","IN","Q_tlw",1992,2,"A"
"012","FPP","01","IN","Q_tlw",1993,5,"I"
"012","FPP","01","IN","Q_tlw",1994,2,"I"
"012","FPP","01","IN","Q_tlw",1995,3,"I"
"012","FPP","01","IN","Q_tlw",1996,3,"I"
"012","FPP","01","IN","Q_tlw",1997,3,"I"
"012","FPP","01","IN","Q_tlw",1998,0,"A"
"012","FPP","01","IN","Q_tlw",1999,0,"A"
"012","FPP","01","IN","Q_tlw",2000,0,"A"
"012","FPP","01","IN","Q_tlw",2001,0,"A"
"012","FPP","01","IN","Q_tlw",2002,0,"A"
"012","FPP","01","IN","Q_tlw",2003,0,"A"
"012","FPP","01","IN","Q_tlw",2004,0,"A"
"012","FPP","01","IN","Q_tlw",2005,0,"A"
"012","FPP","01","IN","Q_tlw",2006,0,"A"
"012","FPP","01","IN","Q_tlw",2007,0,"A"
"012","FPP","01","IN","Q_tlw",2008,0,"A"
"012","FPP","01","IN","Q_tlw",2009,2.978,"A"
"012","FPP","01","IN","Q_tlw",2010,4.897,"A"
"012","FPP","01","IN","Q_tlw",2011,12.743,"A"
"012","FPP","01","IN","Q_tlw",2012,16.123,"A"
"012","FPP","01","IN","Q_tlw",2013,10.298,"A"
"012","FPP","01","IN","Q_tlw",2014,14,"A"
"012","FPP","01","IN","Q_tlw",2015,8.2,"A"
"012","FPP","01","IN","Q_tlw",2016,9.1,"A"
"012","FPP","01","IN","Q_tlw",2017,28.896,"A"
"012","FPP","01","IN","Q_tlw",2018,1.8,"A"
"012","FPP","01","IN","Q_tlw",2019,50.13,"A"
"012","FPP","01","IN","Q_tlw",2020,72.882,"A"
"012","FPP","01","IN","Q_tlw",2021,133.87,"A"
"012","FPP","01","IN","Q_tlw",2022,134,"I"
"012","FPP","01","IN","Q_tlw",2023,134,"I"
"012","FPP","01","IN","Q_tlw",2024,134,"I"
"012","MPS","01","IN","Q_tlw",1980,0,"A"
"012","MPS","01","IN","Q_tlw",1981,0,"A"
"012","MPS","01","IN","Q_tlw",1982,0,"A"
"012","MPS","01","IN","Q_tlw",1983,0,"A"
"012","MPS","01","IN","Q_tlw",1984,0,"A"
"012","MPS","01","IN","Q_tlw",1985,0,"A"
"012","MPS","01","IN","Q_tlw",1986,0,"A"
"012","MPS","01","IN","Q_tlw",1987,0,"A"
"012","MPS","01","IN","Q_tlw",1988,0,"A"
"012","MPS","01","IN","Q_tlw",1989,0,"A"
"012","MPS","01","IN","Q_tlw",1990,0,"A"
"012","MPS","01","IN","Q_tlw",1991,0,"A"
"012","MPS","01","IN","Q_tlw",1992,0,"A"
"012","MPS","01","IN","Q_tlw",1993,0,"A"
"012","MPS","01","IN","Q_tlw",1994,0,"A"
"012","MPS","01","IN","Q_tlw",1995,0,"A"
"012","MPS","01","IN","Q_tlw",1996,0,"A"
"012","MPS","01","IN","Q_tlw",1997,0,"A"
"012","MPS","01","IN","Q_tlw",1998,0,"A"
"012","MPS","01","IN","Q_tlw",1999,0,"A"
"012","MPS","01","IN","Q_tlw",2000,0,"A"
"012","MPS","01","IN","Q_tlw",2001,0,"A"
"012","MPS","01","IN","Q_tlw",2002,0,"A"
"012","MPS","01","IN","Q_tlw",2003,0,"A"
"012","MPS","01","IN","Q_tlw",2004,0,"A"
"012","MPS","01","IN","Q_tlw",2005,0,"A"
"012","MPS","01","IN","Q_tlw",2006,0,"A"
"012","MPS","01","IN","Q_tlw",2007,0,"A"
"012","MPS","01","IN","Q_tlw",2008,0,"A"
"012","MPS","01","IN","Q_tlw",2009,8.1,"A"
"012","MPS","01","IN","Q_tlw",2010,1.071,"A"
"012","MPS","01","IN","Q_tlw",2011,2.19,"A"
"012","MPS","01","IN","Q_tlw",2012,9.137,"A"
"012","MPS","01","IN","Q_tlw",2013,15.725,"A"
"012","MPS","01","IN","Q_tlw",2014,13.99,"A"
"012","MPS","01","IN","Q_tlw",2015,5.53,"A"
"012","MPS","01","IN","Q_tlw",2016,2.76,"A"
"012","MPS","01","IN","Q_tlw",2017,1.37,"A"
"012","MPS","01","IN","Q_tlw",2018,0.806,"A"
"012","MPS","01","IN","Q_tlw",2019,1.44,"A"
"012","MPS","01","IN","Q_tlw",2020,6.919,"A"
"012","MPS","01","IN","Q_tlw",2021,0.21,"A"
"012","MPS","01","IN","Q_tlw",2022,0,"I"
"012","MPS","01","IN","Q_tlw",2023,0,"I"
"012","MPS","01","IN","Q_tlw",2024,0,"I"
"012","FRF","01","BW","Q_tlw",1984,0,"N"
"012","FRF","01","BW","Q_tlw",1985,0,"N"
"012","FRF","01","BW","Q_tlw",1986,0,"N"
"012","FRF","01","BW","Q_tlw",1987,7,"A"
"012","FRF","01","BW","Q_tlw",1988,0,"N"
"012","FRF","01","BW","Q_tlw",1989,0,"N"
"012","FRF","01","BW","Q_tlw",1990,13,"A"
"012","FRF","01","BW","Q_tlw",1991,2,"A"
"012","FRF","01","BW","Q_tlw",1992,0,"N"
"012","FRF","01","BW","Q_tlw",1993,15,"I"
"012","FRF","01","BW","Q_tlw",1994,2,"I"
"012","FRF","01","BW","Q_tlw",1995,3,"I"
"012","FRF","01","BW","Q_tlw",1996,3,"I"
"012","FRF","01","BW","Q_tlw",1997,3,"I"
"012","FRF","01","BW","Q_tlw",1998,0,"A"
"012","FRF","01","BW","Q_tlw",1999,0,"A"
"012","FRF","01","BW","Q_tlw",2000,0,"A"
"012","FRF","01","BW","Q_tlw",2001,0,"A"
"012","FRF","01","BW","Q_tlw",2002,0,"A"
"012","FRF","01","BW","Q_tlw",2003,1,"I"
"012","FRF","01","BW","Q_tlw",2004,1,"I"
"012","FRF","01","BW","Q_tlw",2005,1,"I"
"012","FRF","01","BW","Q_tlw",2006,40,"A"
"012","FRF","01","BW","Q_tlw",2007,23,"A"
"012","FRF","01","BW","Q_tlw",2008,366.19,"A"
"012","FRF","01","BW","Q_tlw",2009,257.345,"A"
"012","FRF","01","BW","Q_tlw",2010,180.108,"A"
"012","FRF","01","BW","Q_tlw",2011,145.82,"A"
